time,open,high,low,close,median,avg,cross
30-08-2016 01:00,113.982,114.116,113.965,114.11,114.1325,114.1187692,-0.013730769
30-08-2016 02:00,114.11,114.115,113.895,113.946,114.0995,114.0961538,-0.003346154
30-08-2016 03:00,113.949,114.037,113.845,113.999,114.06,114.0792308,0.019230769
30-08-2016 04:00,113.999,114.162,113.962,114.142,114.06,114.0757692,0.015769231
30-08-2016 05:00,114.154,114.197,114.015,114.088,114.06,114.0653846,0.005384615
30-08-2016 06:00,114.087,114.133,114.031,114.055,114.06,114.0667692,0.006769231
30-08-2016 07:00,114.056,114.119,114,114.092,114.0595,114.0590769,-0.000423077
30-08-2016 08:00,114.094,114.123,114.032,114.049,114.0595,114.0506923,-0.008807692
30-08-2016 09:00,114.052,114.278,114.051,114.266,114.0595,114.064,0.0045
30-08-2016 10:00,114.266,114.351,114.224,114.331,114.0595,114.0844615,0.024961538
30-08-2016 11:00,114.331,114.382,114.216,114.232,114.062,114.102,0.04
30-08-2016 12:00,114.232,114.299,114.183,114.279,114.0775,114.1206154,0.043115385
30-08-2016 13:00,114.278,114.362,114.156,114.263,114.082,114.1424615,0.060461538
30-08-2016 14:00,114.267,114.307,114.151,114.239,114.106,114.1523846,0.046384615
30-08-2016 15:00,114.239,114.437,114.206,114.397,114.1645,114.1870769,0.022576923
30-08-2016 16:00,114.4,114.525,114.348,114.505,114.229,114.226,-0.003
30-08-2016 17:00,114.502,114.638,114.468,114.592,114.241,114.2606154,0.019615385
30-08-2016 18:00,114.601,114.772,114.57,114.759,114.259,114.3122308,0.053230769
30-08-2016 19:00,114.757,114.932,114.749,114.874,114.2875,114.3752308,0.087730769
30-08-2016 20:00,114.874,114.901,114.765,114.775,114.299,114.4277692,0.128769231
30-08-2016 21:00,114.775,114.819,114.694,114.707,114.3215,114.4783846,0.156884615
30-08-2016 22:00,114.708,114.795,114.67,114.782,114.4365,114.5180769,0.081576923
30-08-2016 23:00,114.782,114.837,114.688,114.692,114.553,114.5458462,-0.007153846
31-08-2016 00:00,114.78,114.783,114.65,114.751,114.671,114.5857692,-0.085230769
31-08-2016 01:00,114.755,114.786,114.683,114.766,114.7165,114.6232308,-0.093269231
31-08-2016 02:00,114.766,114.797,114.688,114.705,114.7325,114.6572308,-0.075269231
31-08-2016 03:00,114.704,114.962,114.679,114.867,114.7345,114.7055385,-0.028961538
31-08-2016 04:00,114.868,114.901,114.753,114.867,114.7425,114.7416923,-0.000807692
31-08-2016 05:00,114.866,114.923,114.814,114.844,114.7565,114.7677692,0.011269231
31-08-2016 06:00,114.845,114.957,114.845,114.913,114.7625,114.7924615,0.029961538
31-08-2016 07:00,114.913,114.925,114.863,114.891,114.8205,114.8026154,-0.017884615
31-08-2016 08:00,114.891,114.993,114.863,114.935,114.8205,114.8073077,-0.013192308
31-08-2016 09:00,114.932,115.086,114.922,115.005,114.8205,114.825,0.0045
31-08-2016 10:00,115.005,115.049,114.941,114.956,114.827,114.8441538,0.017153846
31-08-2016 11:00,114.957,115.049,114.935,114.941,114.8685,114.8563846,-0.012115385
31-08-2016 12:00,114.944,115.009,114.883,114.98,114.894,114.8785385,-0.015461538
31-08-2016 13:00,114.979,115.098,114.948,115.012,114.901,114.8986154,-0.002384615
31-08-2016 14:00,115.011,115.069,114.968,114.985,114.928,114.9154615,-0.012538462
31-08-2016 15:00,114.988,115.19,114.935,115.168,114.946,114.9510769,0.005076923
31-08-2016 16:00,115.167,115.178,115.067,115.153,114.992,114.9730769,-0.018923077
31-08-2016 17:00,115.16,115.229,115.019,115.214,114.995,114.9997692,0.004769231
31-08-2016 18:00,115.208,115.34,115.157,115.224,115.004,115.029,0.025
31-08-2016 19:00,115.222,115.341,115.21,115.237,115.0185,115.0539231,0.035423077
31-08-2016 20:00,115.236,115.343,115.226,115.307,115.023,115.0859231,0.062923077
31-08-2016 21:00,115.307,115.414,115.304,115.394,115.0625,115.1212308,0.058730769
31-08-2016 22:00,115.393,115.42,115.335,115.392,115.1225,115.151,0.0285
31-08-2016 23:00,115.393,115.428,115.357,115.383,115.124,115.1838462,0.059846154
01-09-2016 00:00,115.394,115.426,115.288,115.307,115.2485,115.212,-0.0365
01-09-2016 01:00,115.305,115.325,115.251,115.315,115.2755,115.2377692,-0.037730769
01-09-2016 02:00,115.316,115.323,115.246,115.26,115.2845,115.2568462,-0.027653846
01-09-2016 03:00,115.262,115.27,115.068,115.101,115.2845,115.2657692,-0.018730769
01-09-2016 04:00,115.1,115.156,115.02,115.117,115.2845,115.2618462,-0.022653846
01-09-2016 05:00,115.114,115.18,115.061,115.165,115.2845,115.2627692,-0.021730769
01-09-2016 06:00,115.163,115.248,115.155,115.184,115.2845,115.2604615,-0.024038462
01-09-2016 07:00,115.185,115.238,115.164,115.164,115.2845,115.2558462,-0.028653846
01-09-2016 08:00,115.165,115.209,115.11,115.195,115.2845,115.2526154,-0.031884615
01-09-2016 09:00,115.195,115.287,115.082,115.14,115.2015,115.2397692,0.038269231
01-09-2016 10:00,115.138,115.302,115.095,115.263,115.201,115.2296923,0.028692308
01-09-2016 11:00,115.264,115.449,115.252,115.386,115.201,115.2292308,0.028230769
01-09-2016 12:00,115.387,115.444,115.309,115.403,115.201,115.2307692,0.029769231
01-09-2016 13:00,115.402,115.619,115.392,115.6,115.201,115.2533077,0.052307692
01-09-2016 14:00,115.599,115.647,115.527,115.536,115.201,115.2703077,0.069307692
01-09-2016 15:00,115.536,115.735,115.504,115.717,115.201,115.3054615,0.104461538
01-09-2016 16:00,115.716,115.817,115.659,115.739,115.2015,115.3545385,0.153038462
01-09-2016 17:00,115.733,115.79,115.416,115.54,115.3505,115.3870769,0.036576923
01-09-2016 18:00,115.542,115.577,115.46,115.545,115.3765,115.4163077,0.039807692
01-09-2016 19:00,115.545,115.7,115.536,115.649,115.5055,115.4520769,-0.053423077
01-09-2016 20:00,115.647,115.729,115.615,115.698,115.5185,115.4931538,-0.025346154
01-09-2016 21:00,115.697,115.742,115.645,115.696,115.587,115.5316923,-0.055307692
01-09-2016 22:00,115.696,115.712,115.567,115.609,115.603,115.5677692,-0.035230769
01-09-2016 23:00,115.609,115.615,115.566,115.574,115.603,115.5916923,-0.011307692
02-09-2016 00:00,115.554,115.644,115.553,115.571,115.603,115.6059231,0.002923077
02-09-2016 01:00,115.571,115.616,115.503,115.513,115.603,115.6143846,0.011384615
02-09-2016 02:00,115.512,115.66,115.512,115.623,115.603,115.6161538,0.013153846
02-09-2016 03:00,115.624,115.708,115.507,115.643,115.6075,115.6243846,0.016884615
02-09-2016 04:00,115.643,115.792,115.61,115.734,115.6075,115.6256923,0.018192308
02-09-2016 05:00,115.735,115.762,115.678,115.708,115.6075,115.6233077,0.015807692
02-09-2016 06:00,115.707,115.768,115.707,115.747,115.618,115.6392308,0.021230769
02-09-2016 07:00,115.744,115.792,115.672,115.727,115.6395,115.6532308,0.013730769
02-09-2016 08:00,115.729,115.792,115.706,115.78,115.672,115.6633077,-0.008692308
02-09-2016 09:00,115.78,115.981,115.78,115.967,115.6935,115.684,-0.0095
02-09-2016 10:00,115.969,116.046,115.895,115.926,115.701,115.7016923,0.000692308
02-09-2016 11:00,115.926,115.987,115.819,115.858,115.72,115.7208462,0.000846154
02-09-2016 12:00,115.859,115.884,115.742,115.783,115.732,115.7369231,0.004923077
02-09-2016 13:00,115.781,115.859,115.771,115.854,115.7375,115.7586923,0.021192308
02-09-2016 14:00,115.855,115.888,115.772,115.816,115.749,115.782,0.033
02-09-2016 15:00,115.815,116.041,115.519,115.944,115.78,115.8066923,0.026692308
02-09-2016 16:00,115.944,116.189,115.944,116.126,115.813,115.8438462,0.030846154
02-09-2016 17:00,116.135,116.359,116.003,116.245,115.815,115.8831538,0.068153846
02-09-2016 18:00,116.246,116.302,116.181,116.216,115.83,115.9222308,0.092230769
02-09-2016 19:00,116.221,116.235,115.882,116.028,115.8805,115.9438462,0.063346154
02-09-2016 20:00,116.03,116.064,115.912,116.048,115.903,115.9685385,0.065538462
02-09-2016 21:00,116.047,116.096,115.969,115.992,115.9705,115.9848462,0.014346154
02-09-2016 22:00,115.993,116.065,115.954,116.056,115.988,115.9916923,0.003692308
02-09-2016 23:00,116.057,116.072,115.937,115.942,116.0045,115.9929231,-0.011576923
05-09-2016 00:00,116.096,116.13,116.034,116.054,116.0095,116.008,-0.0015
05-09-2016 01:00,116.056,116.15,116.021,116.084,116.0325,116.0311538,-0.001346154
05-09-2016 02:00,116.084,116.117,115.95,115.958,116.0335,116.0391538,0.005653846
05-09-2016 03:00,115.958,116.022,115.756,115.923,116.0335,116.0473846,0.013884615
05-09-2016 04:00,115.923,116.103,115.864,116.007,116.0335,116.0522308,0.018730769
05-09-2016 05:00,115.995,116.07,115.618,115.796,116.0325,116.0268462,-0.005653846
05-09-2016 06:00,115.796,115.837,115.667,115.753,116.0095,115.989,-0.0205
05-09-2016 07:00,115.757,115.826,115.672,115.73,116.0045,115.9516154,-0.052884615
05-09-2016 08:00,115.731,115.735,115.452,115.529,115.988,115.9132308,-0.074769231
05-09-2016 09:00,115.528,115.705,115.487,115.64,115.9835,115.8818462,-0.101653846
05-09-2016 10:00,115.638,115.649,115.395,115.519,115.889,115.8454615,-0.043538462
05-09-2016 11:00,115.519,115.607,115.434,115.442,115.844,115.7982308,-0.045769231
05-09-2016 12:00,115.443,115.477,115.165,115.193,115.752,115.7406154,-0.011384615
05-09-2016 13:00,115.193,115.347,115.119,115.333,115.749,115.6851538,-0.063846154
05-09-2016 14:00,115.332,115.334,115.187,115.19,115.596,115.6163846,0.020384615
05-09-2016 15:00,115.19,115.336,115.186,115.298,115.5935,115.5656154,-0.027884615
05-09-2016 16:00,115.298,115.34,115.171,115.226,115.522,115.512,-0.01
05-09-2016 17:00,115.226,115.369,115.192,115.207,115.5205,115.4504615,-0.070038462
05-09-2016 18:00,115.208,115.29,115.181,115.29,115.321,115.4115385,0.090538462
05-09-2016 19:00,115.289,115.296,115.187,115.217,115.2805,115.3703077,0.089807692
05-09-2016 20:00,115.219,115.307,115.201,115.276,115.261,115.3353846,0.074384615
05-09-2016 21:00,115.274,115.283,115.219,115.23,115.2605,115.3123846,0.051884615
05-09-2016 22:00,115.228,115.336,115.225,115.302,115.2605,115.2863846,0.025884615
05-09-2016 23:00,115.302,115.365,115.268,115.292,115.2605,115.2689231,0.008423077
06-09-2016 00:00,115.261,115.308,115.253,115.298,115.2605,115.2578462,-0.002653846
06-09-2016 01:00,115.298,115.341,115.263,115.306,115.2605,115.2665385,0.006038462
06-09-2016 02:00,115.305,115.438,115.273,115.411,115.261,115.2725385,0.011538462
06-09-2016 03:00,115.41,115.512,115.31,115.482,115.2805,115.295,0.0145
06-09-2016 04:00,115.481,115.674,115.471,115.617,115.2805,115.3195385,0.039038462
06-09-2016 05:00,115.614,115.675,115.282,115.437,115.2805,115.3357692,0.055269231
06-09-2016 06:00,115.437,115.516,115.399,115.457,115.302,115.355,0.053
06-09-2016 07:00,115.457,115.632,115.457,115.567,115.3165,115.3763077,0.059807692
06-09-2016 08:00,115.569,115.57,115.446,115.488,115.3555,115.3971538,0.041653846
06-09-2016 09:00,115.489,115.577,115.334,115.342,115.411,115.4022308,-0.008769231
06-09-2016 10:00,115.344,115.447,115.258,115.334,115.411,115.4102308,-0.000769231
06-09-2016 11:00,115.333,115.435,115.293,115.413,115.411,115.4187692,0.007769231
06-09-2016 12:00,115.41,115.451,115.269,115.275,115.411,115.4174615,0.006461538
06-09-2016 13:00,115.276,115.377,115.233,115.355,115.411,115.4218462,0.010846154
06-09-2016 14:00,115.354,115.449,115.279,115.389,115.411,115.4282308,0.017230769
06-09-2016 15:00,115.39,115.41,115.302,115.327,115.411,115.4217692,0.010769231
06-09-2016 16:00,115.326,115.39,115.221,115.221,115.364,115.4016923,0.037692308
06-09-2016 17:00,115.204,115.228,114.743,114.877,115.364,115.3447692,-0.019230769
06-09-2016 18:00,114.875,114.949,114.837,114.923,115.36,115.3052308,-0.054769231
06-09-2016 19:00,114.922,114.975,114.784,114.816,115.356,115.2559231,-0.100076923
06-09-2016 20:00,114.817,114.927,114.767,114.891,115.3525,115.2039231,-0.148576923
06-09-2016 21:00,114.891,114.917,114.798,114.88,115.3055,115.1571538,-0.148346154
06-09-2016 22:00,114.879,114.905,114.745,114.755,115.305,115.112,-0.193
06-09-2016 23:00,114.754,114.837,114.698,114.795,114.9855,115.0705385,0.085038462
07-09-2016 00:00,114.818,114.871,114.791,114.836,114.893,115.0261538,0.133153846
07-09-2016 01:00,114.839,114.885,114.773,114.806,114.8795,114.9900769,0.110576923
07-09-2016 02:00,114.807,114.822,113.901,114.237,114.8575,114.9040769,0.046576923
07-09-2016 03:00,114.236,114.322,113.99,114.049,114.847,114.801,-0.046
07-09-2016 04:00,114.052,114.185,113.809,113.955,114.831,114.6954615,-0.135538462
07-09-2016 05:00,113.956,114.244,113.948,114.164,114.829,114.6141538,-0.214846154
07-09-2016 06:00,114.164,114.172,114.061,114.129,114.825,114.5566154,-0.268384615
07-09-2016 07:00,114.129,114.163,114.046,114.123,114.7675,114.4950769,-0.272423077
07-09-2016 08:00,114.122,114.196,114.064,114.067,114.3615,114.4374615,0.075961538
07-09-2016 09:00,114.063,114.166,114.031,114.104,114.156,114.3769231,0.220923077
07-09-2016 10:00,114.104,114.23,114.08,114.145,114.155,114.3203846,0.165384615
07-09-2016 11:00,114.145,114.29,114.12,114.201,114.155,114.2777692,0.122769231
07-09-2016 12:00,114.201,114.265,114.109,114.142,114.155,114.2275385,0.072538462
07-09-2016 13:00,114.141,114.286,114.082,114.273,114.155,114.1842308,0.029230769
07-09-2016 14:00,114.273,114.288,114.192,114.21,114.155,114.1383846,-0.016615385
07-09-2016 15:00,114.211,114.263,114.026,114.058,114.1445,114.1246154,-0.019884615
07-09-2016 16:00,114.058,114.232,114.014,114.188,114.13,114.1353077,0.005307692
07-09-2016 17:00,114.188,114.403,114.117,114.255,114.1445,114.1583846,0.013884615
07-09-2016 18:00,114.251,114.354,114.202,114.301,114.155,114.1689231,0.013923077
07-09-2016 19:00,114.301,114.403,114.296,114.373,114.184,114.1876923,0.003692308
07-09-2016 20:00,114.373,114.421,114.337,114.368,114.187,114.2065385,0.019538462
07-09-2016 21:00,114.367,114.423,114.326,114.416,114.205,114.2333846,0.028384615
07-09-2016 22:00,114.415,114.426,114.367,114.383,114.24,114.2548462,0.014846154
07-09-2016 23:00,114.384,114.391,114.34,114.355,114.26,114.271,0.011
08-09-2016 00:00,114.339,114.368,114.254,114.312,114.278,114.2795385,0.001538462
08-09-2016 01:00,114.312,114.34,114.268,114.323,114.304,114.2934615,-0.010538462
08-09-2016 02:00,114.326,114.448,114.277,114.441,114.311,114.3063846,-0.004615385
08-09-2016 03:00,114.443,114.542,114.309,114.311,114.3495,114.3141538,-0.035346154
08-09-2016 04:00,114.31,114.422,114.275,114.369,114.3495,114.3380769,-0.011423077
08-09-2016 05:00,114.372,114.463,114.343,114.407,114.3625,114.3549231,-0.007576923
08-09-2016 06:00,114.405,114.441,114.356,114.377,114.3655,114.3643077,-0.001192308
08-09-2016 07:00,114.376,114.379,114.13,114.27,114.3655,114.3619231,-0.003576923
08-09-2016 08:00,114.272,114.487,114.262,114.433,114.3745,114.3665385,-0.007961538
08-09-2016 09:00,114.432,114.469,114.356,114.447,114.3745,114.3726154,-0.001884615
08-09-2016 10:00,114.447,114.5,114.3,114.473,114.3745,114.377,0.0025
08-09-2016 11:00,114.472,114.548,114.417,114.46,114.3745,114.3829231,0.008423077
08-09-2016 12:00,114.462,114.562,114.421,114.549,114.3985,114.3978462,-0.000653846
08-09-2016 13:00,114.549,114.788,114.546,114.751,114.4,114.4316154,0.031615385
08-09-2016 14:00,114.749,114.9,114.574,114.755,114.403,114.4648462,0.061846154
08-09-2016 15:00,114.758,115.172,114.757,114.988,114.4125,114.5069231,0.094423077
08-09-2016 16:00,114.989,115.132,114.643,114.653,114.4125,114.5332308,0.120730769
08-09-2016 17:00,114.653,114.713,114.522,114.61,114.4825,114.5517692,0.069269231
08-09-2016 18:00,114.614,115.192,114.568,115.133,114.4915,114.6076154,0.116115385
08-09-2016 19:00,115.132,115.241,115.095,115.207,114.6175,114.6714615,0.053961538
08-09-2016 20:00,115.206,115.33,115.173,115.255,114.667,114.7472308,0.080230769
08-09-2016 21:00,115.255,115.393,115.24,115.372,114.737,114.8194615,0.082461538
08-09-2016 22:00,115.371,115.439,115.321,115.389,114.88,114.8919231,0.011923077
08-09-2016 23:00,115.391,115.429,115.325,115.393,114.8875,114.9626923,0.075192308
09-09-2016 00:00,115.3,115.392,115.281,115.329,114.9645,115.0295385,0.065038462
09-09-2016 01:00,115.329,115.413,115.284,115.33,115.168,115.0896154,-0.078384615
09-09-2016 02:00,115.332,115.366,115.214,115.271,115.2515,115.1296154,-0.121884615
09-09-2016 03:00,115.27,115.351,115.169,115.206,115.26,115.1643077,-0.095692308
09-09-2016 04:00,115.207,115.218,115.084,115.125,115.26,115.1748462,-0.085153846
09-09-2016 05:00,115.121,115.158,115.011,115.126,115.26,115.2112308,-0.048769231
09-09-2016 06:00,115.131,115.242,115.059,115.234,115.26,115.2592308,-0.000769231
09-09-2016 07:00,115.234,115.237,115.081,115.125,115.26,115.2586154,-0.001384615
09-09-2016 08:00,115.125,115.277,115.123,115.273,115.26,115.2636923,0.003692308
09-09-2016 09:00,115.272,115.273,115.156,115.206,115.26,115.2599231,-7.69E-05
09-09-2016 10:00,115.203,115.216,115.027,115.204,115.2145,115.247,0.0325
09-09-2016 11:00,115.205,115.234,115.099,115.138,115.2,115.2276923,0.027692308
09-09-2016 12:00,115.142,115.219,115.082,115.194,115.1665,115.2123846,0.045884615
09-09-2016 13:00,115.193,115.683,115.167,115.63,115.1665,115.2355385,0.069038462
09-09-2016 14:00,115.63,115.831,115.558,115.694,115.1665,115.2635385,0.097038462
09-09-2016 15:00,115.695,115.942,115.549,115.664,115.1665,115.2937692,0.127269231
09-09-2016 16:00,115.663,115.687,115.375,115.401,115.1665,115.3087692,0.142269231
09-09-2016 17:00,115.402,115.421,115.1,115.157,115.2,115.3112308,0.111230769
09-09-2016 18:00,115.158,115.412,115.137,115.336,115.2145,115.3273846,0.112884615
09-09-2016 19:00,115.336,115.352,115.19,115.24,115.2605,115.3278462,0.067346154
09-09-2016 20:00,115.24,115.29,115.091,115.131,115.2605,115.3283077,0.067807692
09-09-2016 21:00,115.133,115.313,115.103,115.31,115.2605,115.3311538,0.070653846
09-09-2016 22:00,115.311,115.334,115.247,115.267,115.271,115.3358462,0.064846154
09-09-2016 23:00,115.264,115.361,115.211,115.348,115.2745,115.3469231,0.072423077
12-09-2016 00:00,115.237,115.275,115.174,115.227,115.2745,115.3537692,0.079269231
12-09-2016 01:00,115.227,115.288,114.924,115.015,115.2745,115.34,0.0655
12-09-2016 02:00,115.016,115.231,114.976,115.174,115.271,115.3049231,0.033923077
12-09-2016 03:00,115.174,115.432,115.165,115.421,115.271,115.2839231,0.012923077
12-09-2016 04:00,115.425,115.469,115.169,115.178,115.271,115.2465385,-0.024461538
12-09-2016 05:00,115.182,115.322,115.123,115.278,115.2605,115.2370769,-0.023423077
12-09-2016 06:00,115.279,115.291,115.199,115.242,115.245,115.2436154,-0.001384615
12-09-2016 07:00,115.24,115.294,115.15,115.265,115.2245,115.2381538,0.013653846
12-09-2016 08:00,115.264,115.296,115.209,115.214,115.2245,115.2361538,0.011653846
12-09-2016 09:00,115.213,115.413,115.211,115.226,115.245,115.2434615,-0.001538462
12-09-2016 10:00,115.226,115.254,115.04,115.096,115.245,115.227,-0.018
12-09-2016 11:00,115.096,115.195,114.737,114.753,115.2245,115.1874615,-0.037038462
12-09-2016 12:00,114.753,114.786,114.442,114.574,115.2225,115.1279231,-0.094576923
12-09-2016 13:00,114.575,114.6,114.431,114.473,115.222,115.0699231,-0.152076923
12-09-2016 14:00,114.474,114.523,114.249,114.307,115.222,115.0154615,-0.206538462
12-09-2016 15:00,114.307,114.46,114.241,114.308,115.222,114.9488462,-0.273153846
12-09-2016 16:00,114.307,114.509,114.285,114.502,115.147,114.8781538,-0.268846154
